ID do inventário,Tipo de peça,Fabricante,Marca,Descrição,Personalizar tamanho do pneu,Metadados de tipo de peça,Número,Preço de Tabela,Preço de Custo,Quantidade em estoque,Estoque mín.,Estoque máx.,Local,Classificação de materiais perigosos,Informações Diversas,ID da terminologia da peça,Otimizador de LB ligado,Aplicações das Peças,Grupo de LB,Relatando categoria,Fornecedor preferencial,Tipo de inventário,Taxa para Peça,Tipo $ ou % de Taxa para Peça,Valor da Taxa para Peça,Taxa para Peça é Tributável,NCM,Código da unidade
31583146,Parts,,Bosch,0261203943: UN COMANDO INJ CONTROL ELETRO AUTOMOVEIS,,"",Bosch_0261203943,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583144,Parts,,Bosch,0261203797: UN COMANDO INJ CONTROL ELETRO AUTOMOVEIS,,"",Bosch_0261203797,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583143,Parts,,Bosch,0261203617: UN COMANDO INJ CONTROL ELETRO AUTOMOVEIS,,"",Bosch_0261203617,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583140,Parts,,Bosch,0261203487: UNIDADE DE COMANDO,,"",Bosch_0261203487,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31583141,Parts,,Bosch,0261203595: UN COMANDO INJ CONTROL ELETRO AUTOMOVEIS,,"",Bosch_0261203595,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583139,Parts,,Bosch,0261203377: UN COMANDO INJ CONTROL ELETRO AUTOMOVEIS,,"",Bosch_0261203377,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583138,Parts,,Bosch,0261203145: UN COMANDO INJ CONTROL ELETRO AUTOMOVEIS,,"",Bosch_0261203145,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583137,Parts,,Bosch,0261201967: APARELHO DE COMANDO ELETRONICO,,"",Bosch_0261201967,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583135,Parts,,Bosch,0261201647: APARELHO DE COMANDO ELETRONICO,,"",Bosch_0261201647,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583134,Parts,,Bosch,0261201596: UNIDADE DE COMANDO MOTRONIC,,"",Bosch_0261201596,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583133,Parts,,Bosch,0261201594: UNIDADE DE COMANDO MOTRONIC,,"",Bosch_0261201594,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583132,Parts,,Bosch,0261201592: UNIDADE DE COMANDO MOTRONIC,,"",Bosch_0261201592,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583131,Parts,,Bosch,0261201554: APARELHO DE COMANDO ELETRONICO,,"",Bosch_0261201554,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583128,Parts,,Bosch,0261201382: UNIDADE DE COMANDO - MOTRONIC,,"",Bosch_0261201382,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583129,Parts,,Bosch,0261201384: UNIDADE DE COMANDO MOTRONIC ME7.,,"",Bosch_0261201384,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583126,Parts,,Bosch,0261201344: APARELHO DE COMANDO ELETRONICO,,"",Bosch_0261201344,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583130,Parts,,Bosch,0261201437: UN COMANDO INJ CONTROL ELETRO AUTOMOVEIS,,"",Bosch_0261201437,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583125,Parts,,Bosch,0261201172: UNIDADE DE COMANDO MOTRONIC,,"",Bosch_0261201172,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583124,Parts,,Bosch,0261201171: UNIDADE DE COMANDO MOTRONIC,,"",Bosch_0261201171,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583123,Parts,,Bosch,0261201122: UNIDADE DE COMANDO,,"",Bosch_0261201122,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583122,Parts,,Bosch,0261200810: UN COMANDO INJ CONTROL ELETRO AUTOMOVEIS,,"",Bosch_0261200810,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583121,Parts,,Bosch,0261200809: UN COMANDO INJ CONTROL ELETRO AUTOMOVEIS,,"",Bosch_0261200809,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583120,Parts,,Bosch,0261200773: UN COMANDO INJ CONTROL ELETRO AUTOMOVEIS,,"",Bosch_0261200773,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583119,Parts,,Bosch,0261200772: UN COMANDO INJ CONTROL ELETRO AUTOMOVEIS,,"",Bosch_0261200772,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583117,Parts,,Bosch,0261200690: UN COMANDO INJ CONTROL ELETRO AUTOMOVEIS,,"",Bosch_0261200690,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583115,Parts,,Bosch,0261200683: UN COMANDO INJ CONTROL ELETRO AUTOMOVEIS,,"",Bosch_0261200683,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583114,Parts,,Bosch,0261200377: UNIDADE DE COMANDO DE INJECAO,,"",Bosch_0261200377,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583106,Parts,,Bosch,0258986770: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258986770,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31583105,Parts,,Bosch,0258986760: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258986760,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31583103,Parts,,Bosch,0258986759: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258986759,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31583099,Parts,,Bosch,0258986729: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258986729,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31583108,Parts,,Bosch,0258986777: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258986777,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31583100,Parts,,Bosch,0258986745: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258986745,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31583096,Parts,,Bosch,0258986684: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258986684,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31583095,Parts,,Bosch,0258986683: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258986683,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31583093,Parts,,Bosch,0258986627: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258986627,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31583087,Parts,,Bosch,0258986613: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258986613,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31583078,Parts,,Bosch,0258986506: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258986506,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31583077,Parts,,Bosch,0258986505: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258986505,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31583076,Parts,,Bosch,0258986504: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258986504,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31583227,Parts,,Bosch,0261207034: UNIDADE DE COMANDO DE INJECAO,,"",Bosch_0261207034,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583658,Parts,,Bosch,0265008731: SENSOR DE ROTACAO DO ABS,,"",Bosch_0265008731,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90318099,PC
31583072,Parts,,Bosch,0258986501: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258986501,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31583071,Parts,,Bosch,0258030554: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258030554,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31583086,Parts,,Bosch,0258986605: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258986605,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31583069,Parts,,Bosch,0258030414: SONDA LAMBDA-ANALISADOR GASES OU FUMACA,,"",Bosch_0258030414,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31583067,Parts,,Bosch,0258030390: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258030390,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31583345,Parts,,Bosch,0261230004: SENSOR DE PRESSAO,,"",Bosch_0261230004,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90262090,PC
31583335,Parts,,Bosch,0261210217: GERADOR TACOMETRICO,,"",Bosch_0261210217,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90318099,PC
31583310,Parts,,Bosch,0261210139: GERADOR TACOMETRICO,,"",Bosch_0261210139,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90318099,PC
31583066,Parts,,Bosch,0258030223: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258030223,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31583064,Parts,,Bosch,0258030188: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258030188,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31583063,Parts,,Bosch,0258030172: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258030172,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31583061,Parts,,Bosch,0258030157: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258030157,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31583059,Parts,,Bosch,0258030117: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258030117,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31583058,Parts,,Bosch,0258030115: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258030115,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31583057,Parts,,Bosch,0258030058: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258030058,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31583054,Parts,,Bosch,0258030024: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258030024,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31583056,Parts,,Bosch,0258030056: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258030056,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31583055,Parts,,Bosch,025803004Y: SONDA LAMBDA-ANALISADOR GASES OU FUMACA,,"",Bosch_025803004Y,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31583060,Parts,,Bosch,0258030119: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258030119,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31583053,Parts,,Bosch,0258030020: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258030020,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31583050,Parts,,Bosch,025803001X: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_025803001X,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31583045,Parts,,Bosch,025803001S: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_025803001S,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31583044,Parts,,Bosch,025803001R: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_025803001R,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31583047,Parts,,Bosch,025803001U: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_025803001U,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31583042,Parts,,Bosch,025803001N: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_025803001N,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31584684,Parts,,Bosch,0437502047:  VALVULA DE INJECAO,,"",Bosch_0437502047,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,84099190,PC
31583039,Parts,,Bosch,025803001B: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_025803001B,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31583035,Parts,,Bosch,0258017321: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258017321,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31583032,Parts,,Bosch,0258017305: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258017305,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31583029,Parts,,Bosch,0258017187: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258017187,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31583025,Parts,,Bosch,0258017131: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258017131,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31583024,Parts,,Bosch,0258017121: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258017121,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31583068,Parts,,Bosch,0258030402: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258030402,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31583017,Parts,,Bosch,0258010520: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258010520,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31583051,Parts,,Bosch,025803001Y: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_025803001Y,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31583026,Parts,,Bosch,0258017169: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258017169,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31583020,Parts,,Bosch,SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",0258017016,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31583008,Parts,,Bosch,0258010298: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258010298,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31583013,Parts,,Bosch,0258010415: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258010415,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582951,Parts,,Bosch,0258006190: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258006190,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582950,Parts,,Bosch,0258006185: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258006185,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582952,Parts,,Bosch,0258006206: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258006206,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31583231,Parts,,Bosch,0261207104: UNIDADE DE COMANDO MOTRONIC,,"",Bosch_0261207104,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31582945,Parts,,Bosch,0258006027: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258006027,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582942,Parts,,Bosch,0258005732: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258005732,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582938,Parts,,Bosch,0258005718: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258005718,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582935,Parts,,Bosch,0258005703: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258005703,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582966,Parts,,Bosch,0258006731: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258006731,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582965,Parts,,Bosch,0258006672: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258006672,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582934,Parts,,Bosch,0258005660: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258005660,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582933,Parts,,Bosch,0258005659: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258005659,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582923,Parts,,Bosch,0258003957: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258003957,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582930,Parts,,Bosch,0258005650: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258005650,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582929,Parts,,Bosch,0258005324: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258005324,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582922,Parts,,Bosch,0258003813: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258003813,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582921,Parts,,Bosch,0258003779: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258003779,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582926,Parts,,Bosch,0258005169: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258005169,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582915,Parts,,Bosch,0258003717: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258003717,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582914,Parts,,Bosch,0258003716: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258003716,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582939,Parts,,Bosch,0258005719: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258005719,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582925,Parts,,Bosch,0258005141: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258005141,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582917,Parts,,Bosch,0258003723: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258003723,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582913,Parts,,Bosch,0258003714: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258003714,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582912,Parts,,Bosch,0258003711: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258003711,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582911,Parts,,Bosch,0258003687: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258003687,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582910,Parts,,Bosch,0258003672: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258003672,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582908,Parts,,Bosch,0258003579: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258003579,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582906,Parts,,Bosch,0258003548: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258003548,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582928,Parts,,Bosch,0258005249: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258005249,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582905,Parts,,Bosch,0258003540: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258003540,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582903,Parts,,Bosch,0258003506: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258003506,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582901,Parts,,Bosch,0258003477: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258003477,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582900,Parts,,Bosch,0258003439: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258003439,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582899,Parts,,Bosch,0258003303: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258003303,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582918,Parts,,Bosch,0258003759: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258003759,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582898,Parts,,Bosch,0258003301: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258003301,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
